time,y1,y2
0,10,5
1,14.4692713828063,3.11297141174214
2,20.3559386933153,3.58625609944337
3,41.5109523273553,0
4,57.5073950361406,8.15289019562298
5,73.2059330355859,14.4932302170298
6,79.4483595292495,37.9233700814429
7,42.0143851231232,77.89211317369
8,16.3411966206694,75.1602879901331
9,4.41554969685743,56.6390088821687
10,2.75004518644623,32.5409281144536
11,2.99889911350665,26.196177152335
12,5.80808956883562,16.3351170507288
13,7.25178849282219,11.595919598173
14,6.54673886569041,6.82743101659912
15,9.92960823785185,3.9186394104508
16,15.9823152320833,2.71109271753621
17,21.2096643964415,0.0354763277139769
18,37.8950996215819,7.96973561933473
19,53.5555637829706,4.92643514492856
20,68.3482129007246,9.97669944809608
21,79.062473268812,41.3052706438089
22,40.6553888819605,74.9194992759036
23,12.7744028246288,76.5559855232718
24,5.992052635711,56.0772418503867
25,0,38.07831078973
26,3.30964951893041,27.3100646793726
27,3.33721243604952,17.6792281995054
28,2.68176144480954,11.8054129700833
29,4.7264633864463,6.60515552527763
30,12.7785961841482,2.47702726224489
